query_id,cv,recall,lid
7527,0.144383,0.63,13.776727676391602
7528,0.10934,0.35,16.688161849975586
7529,0.168211,0.9,20.441452026367188
7530,0.116851,0.7,14.696783065795898
7531,0.176048,0.97,16.89948081970215
7532,0.184676,0.94,11.998673439025879
7533,0.154197,0.93,11.99486255645752
7534,0.0974471,0.41,20.668607711791992
7535,0.107498,0.24,33.65983200073242
7536,0.121069,0.69,21.9149169921875
7537,0.285382,0.97,11.870197296142578
7538,0.123716,0.55,17.11298942565918
7539,0.107555,0.75,14.60837459564209
7540,0.150371,0.85,19.46894073486328
7541,0.122452,0.47,21.489824295043945
7542,0.105734,0.31,23.62540626525879
7543,0.196686,0.87,16.910396575927734
7544,0.152405,0.86,15.20551872253418
7545,0.163151,0.97,13.621369361877441
7546,0.130951,0.69,11.333016395568848
7547,0.13602,0.69,9.249984741210938
7548,0.133211,0.59,14.636605262756348
7549,0.147685,0.85,24.084510803222656
7550,0.104642,0.63,20.1641845703125
7551,0.157339,0.97,9.06289005279541
7552,0.162568,0.9,10.36130428314209
7553,0.163642,0.91,11.501916885375977
7554,0.142958,0.71,15.000587463378906
7555,0.100902,0.43,30.25228500366211
7556,0.10399,0.29,29.035757064819336
7557,0.12386,0.63,31.110780715942383
7558,0.124929,0.58,26.13612174987793
7559,0.107198,0.22,29.028968811035156
7560,0.158084,0.96,8.82789421081543
7561,0.102034,0.14,27.754199981689453
7562,0.115529,0.6,24.358869552612305
7563,0.146447,0.83,23.096385955810547
7564,0.180165,1.0,13.582900047302246
7565,0.135475,0.82,22.425535202026367
7566,0.136557,0.56,10.61882209777832
7567,0.130238,0.56,22.881301879882812
7568,0.186855,0.96,9.928680419921875
7569,0.129369,0.67,19.40349006652832
7570,0.172568,0.87,12.230888366699219
7571,0.108259,0.9,13.069149017333984
7572,0.117558,0.51,23.651086807250977
7573,0.198346,0.99,12.326472282409668
7574,0.102153,0.28,20.74620246887207
7575,0.122977,0.76,29.41219139099121
7576,0.174916,0.95,10.143987655639648
7577,0.11879,0.38,32.982330322265625
7578,0.103332,0.53,27.619539260864258
7579,0.27586,1.0,4.583006381988525
7580,0.123055,0.79,14.416756629943848
7581,0.168696,0.97,5.094130992889404
7582,0.128547,0.53,30.152549743652344
7583,0.109113,0.33,29.163236618041992
7584,0.160476,0.96,13.327546119689941
7585,0.131626,0.91,20.778823852539062
7586,0.153058,0.85,19.109134674072266
7587,0.102827,0.3,22.24211883544922
7588,0.172079,0.94,9.031054496765137
7589,0.215096,1.0,6.870153903961182
7590,0.16869,0.9,16.15579605102539
7591,0.125916,0.48,21.646886825561523
7592,0.116066,0.37,28.166370391845703
7593,0.160408,0.86,19.445112228393555
7594,0.127084,0.42,27.267595291137695
7595,0.106182,0.27,22.521329879760742
7596,0.106415,0.41,38.30979537963867
7597,0.169001,0.96,8.034850120544434
7598,0.137176,0.61,21.129173278808594
7599,0.152476,0.81,22.74427032470703
7600,0.132437,0.85,15.01307487487793
7601,0.125831,0.6,20.785497665405273
7602,0.117905,0.5,21.21117401123047
7603,0.109096,0.29,26.7654972076416
7604,0.131742,0.83,9.42286205291748
7605,0.139099,0.63,26.70671844482422
7606,0.113751,0.55,16.607439041137695
7607,0.129761,0.28,32.39259719848633
7608,0.204864,1.0,7.300069332122803
7609,0.138924,0.79,11.530444145202637
7610,0.119541,0.44,28.206192016601562
7611,0.123644,0.23,27.431747436523438
7612,0.158287,0.89,9.816422462463379
7613,0.198035,0.98,13.09318733215332
7614,0.131004,0.76,13.976114273071289
7615,0.196866,0.99,4.063316822052002
7616,0.120118,0.34,28.32170295715332
7617,0.166338,0.83,16.897817611694336
7618,0.258855,0.99,13.854193687438965
7619,0.16668,0.91,24.84769630432129
7620,0.188621,0.8,4.9926438331604
7621,0.264418,1.0,6.588605880737305
7622,0.117249,0.54,22.017501831054688
7623,0.134957,0.77,17.034208297729492
7624,0.137133,0.88,13.759855270385742
7625,0.107621,0.22,33.01877212524414
7626,0.150511,0.89,12.324936866760254
7627,0.150696,0.79,13.305753707885742
7628,0.104635,0.12,34.48582458496094
7629,0.128309,0.56,21.3275203704834
7630,0.103604,0.25,33.388519287109375
7631,0.104376,0.23,23.36409568786621
7632,0.147232,0.82,11.917189598083496
7633,0.0977269,0.2,30.935199737548828
7634,0.134627,0.7,18.052602767944336
7635,0.196203,0.98,3.633915901184082
7636,0.13298,0.79,22.21483612060547
7637,0.179456,0.97,8.432106018066406
7638,0.142483,0.76,25.941991806030273
7639,0.11742,0.56,21.53874969482422
7640,0.201442,0.9,8.698894500732422
7641,0.126831,0.63,19.900373458862305
7642,0.176981,0.84,17.310850143432617
7643,0.141251,0.83,15.327422142028809
7644,0.156378,0.85,17.794496536254883
7645,0.103641,0.97,13.422709465026855
7646,0.170858,0.98,8.837106704711914
7647,0.112523,0.54,17.507640838623047
7648,0.141318,0.87,11.023948669433594
7649,0.144928,0.89,14.818013191223145
7650,0.118086,0.57,23.15567970275879
7651,0.219917,0.97,13.499366760253906
7652,0.128605,0.62,23.58417510986328
7653,0.131501,0.73,19.90101432800293
7654,0.148714,0.86,15.926207542419434
7655,0.176628,0.95,14.570934295654297
7656,0.208985,0.94,8.882763862609863
7657,0.202142,1.0,9.701802253723145
7658,0.111954,0.43,25.267047882080078
7659,0.139432,0.81,10.639307022094727
7660,0.0904574,0.15,27.96862030029297
7661,0.182015,1.0,9.205351829528809
7662,0.107247,0.2,29.024648666381836
7663,0.104569,0.19,31.077957153320312
7664,0.12211,0.63,21.54867172241211
7665,0.113858,0.37,40.414573669433594
7666,0.109553,0.33,24.215356826782227
7667,0.12414,0.63,12.885869026184082
7668,0.193318,0.98,10.629262924194336
7669,0.152485,0.89,9.31863021850586
7670,0.10877,0.24,31.9794979095459
7671,0.096217,0.21,28.675729751586914
7672,0.14527,0.85,21.62569236755371
7673,0.198403,0.93,7.929806232452393
7674,0.121823,0.62,22.75035285949707
7675,0.168845,0.81,15.595507621765137
7676,0.1001,0.41,29.964473724365234
7677,0.118956,0.57,22.002756118774414
7678,0.11066,0.8,25.194318771362305
7679,0.138924,0.93,20.871658325195312
7680,0.157503,0.83,16.923917770385742
7681,0.161025,0.91,19.675905227661133
7682,0.162774,0.83,15.708125114440918
7683,0.157985,0.98,9.807867050170898
7684,0.115669,0.54,23.141061782836914
7685,0.138491,0.77,17.0477352142334
7686,0.12281,0.54,18.35128402709961
7687,0.138067,0.64,16.917402267456055
7688,0.123123,0.57,28.122129440307617
7689,0.128341,0.73,24.302194595336914
7690,0.163446,0.86,15.9053373336792
7691,0.175566,0.97,7.97083854675293
7692,0.163999,0.93,5.022630214691162
7693,0.196932,1.0,10.824751853942871
7694,0.100081,0.18,32.149566650390625
7695,0.105096,0.34,26.421926498413086
7696,0.135735,0.74,23.193225860595703
7697,0.14633,0.81,17.268463134765625
7698,0.196407,0.96,17.0238094329834
7699,0.106381,0.48,34.076454162597656
7700,0.178399,0.9,17.2016658782959
7701,0.149642,0.75,11.771746635437012
7702,0.196547,0.96,7.1530280113220215
7703,0.124453,0.68,18.292694091796875
7704,0.122808,0.46,22.88014793395996
7705,0.190576,0.94,13.977007865905762
7706,0.12984,0.71,17.708986282348633
7707,0.14028,0.8,14.659433364868164
7708,0.122136,0.71,27.29146385192871
7709,0.164344,0.9,23.503028869628906
7710,0.133856,0.63,19.076990127563477
7711,0.122408,0.56,21.593202590942383
7712,0.122769,0.6,22.866634368896484
7713,0.156025,0.88,14.60318660736084
7714,0.103751,0.26,39.20106506347656
7715,0.134601,0.71,18.86559295654297
7716,0.128898,0.55,23.44446563720703
7717,0.111884,0.22,39.68309020996094
7718,0.183152,0.95,13.428966522216797
7719,0.127736,0.84,17.471708297729492
7720,0.123496,0.63,18.548187255859375
7721,0.164924,0.98,9.93135929107666
7722,0.116994,0.55,15.371121406555176
7723,0.136601,0.77,13.918581008911133
7724,0.162533,0.94,9.08787727355957
7725,0.12658,0.46,30.17469024658203
7726,0.137846,0.84,15.436274528503418
7727,0.166721,0.94,9.49842643737793
7728,0.235015,0.97,12.297959327697754
7729,0.233834,1.0,9.409414291381836
7730,0.1511,0.95,18.696733474731445
7731,0.2619,1.0,5.080938339233398
7732,0.146291,0.9,14.498347282409668
7733,0.131272,0.75,20.640079498291016
7734,0.159052,0.77,14.919580459594727
7735,0.111861,0.59,32.418312072753906
7736,0.156215,0.9,5.6167449951171875
7737,0.287219,0.98,11.979201316833496
7738,0.12252,0.49,31.81095314025879
7739,0.149841,0.76,5.65929651260376
7740,0.134799,0.83,18.25324821472168
7741,0.13399,0.61,9.340444564819336
7742,0.111213,0.39,29.24635887145996
7743,0.20297,1.0,6.032005786895752
7744,0.115239,0.49,21.840778350830078
7745,0.205914,0.87,13.70895767211914
7746,0.103546,0.27,19.22737693786621
7747,0.142424,0.72,19.88517189025879
7748,0.104582,0.13,35.40986633300781
7749,0.150521,0.87,11.04526138305664
7750,0.136099,0.91,15.033137321472168
7751,0.117138,0.4,27.951780319213867
7752,0.210327,0.98,8.498164176940918
7753,0.131836,0.61,14.847648620605469
7754,0.178,0.85,7.357414722442627
7755,0.136476,0.82,17.73857307434082
7756,0.100748,0.21,35.979888916015625
7757,0.165276,0.95,11.939149856567383
7758,0.152048,0.85,18.961524963378906
7759,0.1097,0.96,16.127561569213867
7760,0.130027,0.85,33.503074645996094
7761,0.106219,0.21,28.365446090698242
7762,0.114362,0.53,25.991363525390625
7763,0.124338,0.72,15.602459907531738
7764,0.194811,0.9,7.729915618896484
7765,0.134545,0.58,18.308979034423828
7766,0.159908,0.93,16.527984619140625
7767,0.158972,0.82,16.715662002563477
7768,0.175978,0.87,7.191185474395752
7769,0.166211,0.85,17.90300941467285
7770,0.17841,0.95,16.25644302368164
7771,0.221624,0.92,18.307886123657227
7772,0.150239,0.8,15.122896194458008
7773,0.151872,0.92,12.200339317321777
7774,0.182261,0.96,11.786110877990723
7775,0.118058,0.25,30.475547790527344
7776,0.146368,0.88,14.691693305969238
7777,0.107545,0.18,29.66567611694336
7778,0.118716,0.49,20.910776138305664
7779,0.214241,0.99,6.853607177734375
7780,0.107371,0.23,27.81943702697754
7781,0.111351,0.29,30.6914005279541
7782,0.184321,0.85,19.268400192260742
7783,0.127019,0.68,21.579099655151367
7784,0.119365,0.27,29.879756927490234
7785,0.114092,0.47,38.15831756591797
7786,0.106072,0.22,38.162384033203125
7787,0.103685,0.27,28.13166618347168
7788,0.116088,0.55,24.91318702697754
7789,0.141199,0.7,20.2187442779541
7790,0.113754,0.43,24.6589298248291
7791,0.115365,0.19,24.91753387451172
7792,0.151784,0.83,16.456825256347656
7793,0.114952,0.5,11.84998607635498
7794,0.141808,0.73,17.09176254272461
7795,0.14899,0.79,18.51502227783203
7796,0.113327,0.53,25.08181381225586
7797,0.13573,0.62,13.054963111877441
7798,0.119336,0.55,24.61806297302246
7799,0.096084,0.1,24.711925506591797
7800,0.248788,1.0,3.228339910507202
7801,0.151098,0.74,19.735998153686523
7802,0.144084,0.76,21.296966552734375
7803,0.105757,0.26,42.295082092285156
7804,0.131295,0.71,16.963376998901367
7805,0.17603,0.9,13.532240867614746
7806,0.151277,0.84,14.816608428955078
7807,0.105627,0.09,24.02602767944336
7808,0.191456,0.96,9.511094093322754
7809,0.12069,0.66,21.451263427734375
7810,0.106018,0.32,36.19989013671875
7811,0.33234,0.99,8.40174674987793
7812,0.163725,0.93,15.114348411560059
7813,0.125432,0.32,36.37156677246094
7814,0.236511,0.96,18.303194046020508
7815,0.111837,0.46,20.568235397338867
7816,0.137895,0.64,18.030921936035156
7817,0.112703,0.29,28.02477264404297
7818,0.114345,0.33,25.991418838500977
7819,0.117127,0.41,31.924646377563477
7820,0.100359,0.2,22.40911102294922
7821,0.148177,0.62,28.169342041015625
7822,0.117088,0.19,34.230464935302734
7823,0.152096,0.87,23.492971420288086
7824,0.108059,0.18,32.711326599121094
7825,0.174738,0.98,14.283868789672852
7826,0.122924,0.51,17.14741325378418
7827,0.0998921,0.16,40.598785400390625
7828,0.257548,0.99,11.181538581848145
7829,0.117846,0.33,32.564300537109375
7830,0.128119,0.53,23.14397621154785
7831,0.238948,0.99,9.204205513000488
7832,0.116335,0.31,26.11138916015625
7833,0.110311,0.44,20.491069793701172
7834,0.141319,0.75,8.13486385345459
7835,0.135551,0.41,25.98024559020996
7836,0.127629,0.78,17.003862380981445
7837,0.155749,0.86,15.659296989440918
7838,0.20532,0.97,8.019428253173828
7839,0.114516,0.3,17.985963821411133
7840,0.200064,0.98,16.182205200195312
7841,0.131182,0.29,31.192062377929688
7842,0.169682,0.97,8.768950462341309
7843,0.119151,0.36,25.485963821411133
7844,0.15319,0.84,7.960208415985107
7845,0.133004,0.56,34.878173828125
7846,0.157985,0.95,10.639737129211426
7847,0.148325,0.7,21.983200073242188
7848,0.118642,0.38,32.40035629272461
7849,0.123832,0.56,22.448863983154297
7850,0.11682,0.38,23.79172134399414
7851,0.109263,0.33,20.368127822875977
7852,0.103576,0.83,16.528583526611328
7853,0.477439,1.0,7.115104675292969
7854,0.173716,0.95,16.99092674255371
7855,0.190892,0.94,10.250588417053223
7856,0.106435,0.47,18.446231842041016
7857,0.20743,0.97,13.805086135864258
7858,0.144729,0.7,21.512866973876953
7859,0.148735,0.74,25.036449432373047
7860,0.149167,0.8,12.715249061584473
7861,0.112963,0.43,22.492469787597656
7862,0.104571,0.13,22.81015396118164
7863,0.134105,0.6,19.92400550842285
7864,0.117218,0.24,33.0748176574707
7865,0.148329,0.8,31.09228515625
7866,0.125095,0.62,17.89982795715332
7867,0.133085,0.54,21.19052505493164
7868,0.0973126,0.15,19.70015525817871
7869,0.102054,0.32,25.096214294433594
7870,0.12181,0.69,20.679141998291016
7871,0.152231,0.67,22.81930160522461
7872,0.147072,0.82,17.961198806762695
7873,0.101899,0.87,19.06021499633789
7874,0.239317,0.99,11.656109809875488
7875,0.144724,0.76,19.544435501098633
7876,0.100074,0.11,35.078834533691406
7877,0.143619,0.75,17.048547744750977
7878,0.185863,0.94,14.501008987426758
7879,0.134765,0.72,23.496524810791016
7880,0.146933,0.71,24.89386558532715
7881,0.0985976,0.23,23.452058792114258
7882,0.121484,0.54,18.77418327331543
7883,0.116269,0.49,21.904726028442383
7884,0.232228,0.98,6.2475457191467285
7885,0.137233,0.66,19.714454650878906
7886,0.124485,0.63,24.735116958618164
7887,0.146269,0.9,10.720239639282227
7888,0.131299,0.72,26.52339744567871
7889,0.118946,0.47,34.95779037475586
7890,0.125043,0.62,16.264232635498047
7891,0.103208,0.36,29.541099548339844
7892,0.148957,0.86,15.363947868347168
7893,0.157936,0.78,20.16602897644043
7894,0.224615,1.0,6.607874870300293
7895,0.183353,0.98,11.676216125488281
7896,0.149751,0.92,11.02940845489502
7897,0.138626,0.83,16.2812442779541
7898,0.103935,0.14,27.33334732055664
7899,0.106663,0.26,32.457366943359375
7900,0.104544,0.19,30.440399169921875
7901,0.134688,0.88,10.938201904296875
7902,0.132307,0.7,32.711055755615234
7903,0.111902,0.3,27.965505599975586
7904,0.269328,0.99,14.181342124938965
7905,0.12814,0.51,20.30632972717285
7906,0.11423,0.29,27.036273956298828
7907,0.141739,0.87,18.63164520263672
7908,0.198946,0.99,17.272438049316406
7909,0.112349,0.3,25.221370697021484
7910,0.149614,0.9,15.651997566223145
7911,0.131993,0.76,14.849735260009766
7912,0.140429,0.82,14.565071105957031
7913,0.127793,0.55,25.65178871154785
7914,0.109893,0.45,34.13886642456055
7915,0.0948455,0.16,29.318687438964844
7916,0.128221,0.45,25.29954719543457
7917,0.141705,0.51,19.19097900390625
7918,0.186966,0.91,3.1843159198760986
7919,0.173151,0.89,6.880642890930176
7920,0.0945556,0.31,23.463523864746094
7921,0.115533,0.28,29.624282836914062
7922,0.159472,0.86,16.911794662475586
7923,0.183343,0.96,16.493202209472656
7924,0.20144,0.97,9.624267578125
7925,0.137294,0.64,20.20026969909668
7926,0.108241,0.19,31.154720306396484
7927,0.139926,0.69,21.01527976989746
7928,0.138149,0.63,22.924644470214844
7929,0.112281,0.34,22.812427520751953
7930,0.209869,0.96,9.820110321044922
7931,0.163024,0.94,17.573528289794922
7932,0.179609,0.91,15.41821575164795
7933,0.171331,0.9,13.813457489013672
7934,0.220538,0.98,14.08962345123291
7935,0.247958,0.98,5.810144424438477
7936,0.129557,0.58,25.99471664428711
7937,0.109102,0.31,31.850109100341797
7938,0.151624,0.92,11.537700653076172
7939,0.140163,0.67,14.337048530578613
7940,0.165466,0.86,14.789102554321289
7941,0.180293,0.97,14.429884910583496
7942,0.14756,0.84,14.131209373474121
7943,0.134916,0.63,17.67483139038086
7944,0.162724,0.97,12.038326263427734
7945,0.16355,0.93,9.552346229553223
7946,0.10518,0.29,23.408409118652344
7947,0.118801,0.28,30.04739761352539
7948,0.250536,0.98,12.110481262207031
7949,0.166633,0.95,9.260836601257324
7950,0.105577,0.33,22.013843536376953
7951,0.162641,0.94,10.207980155944824
7952,0.133516,0.55,22.52943229675293
7953,0.154618,0.76,10.007325172424316
7954,0.109805,0.44,21.085752487182617
7955,0.121606,0.33,27.630537033081055
7956,0.116188,0.46,19.812074661254883
7957,0.118817,0.36,29.66143226623535
7958,0.195135,0.94,12.247804641723633
7959,0.153014,0.77,18.406553268432617
7960,0.137317,0.84,21.06096649169922
7961,0.180357,0.94,6.309512615203857
7962,0.121985,0.54,24.35288429260254
7963,0.111857,0.24,26.088472366333008
7964,0.171156,0.94,14.492118835449219
7965,0.111535,0.45,21.531904220581055
7966,0.105756,0.26,38.15830612182617
7967,0.191078,0.91,9.46258544921875
7968,0.0988437,0.17,29.239105224609375
7969,0.108515,0.43,28.615697860717773
7970,0.146727,0.73,9.59742546081543
7971,0.188435,0.97,7.37542724609375
7972,0.15749,0.82,9.701010704040527
7973,0.137724,0.51,16.628175735473633
7974,0.221281,1.0,3.929140567779541
7975,0.261436,0.97,14.195394515991211
7976,0.123191,0.47,18.88620376586914
7977,0.131014,0.73,17.719301223754883
7978,0.0975244,0.17,27.96867561340332
7979,0.105903,0.21,31.232404708862305
7980,0.144558,0.79,21.565649032592773
7981,0.126281,0.7,24.14768409729004
7982,0.124668,0.6,18.191274642944336
7983,0.197661,0.95,18.323190689086914
7984,0.126449,0.7,18.16228485107422
7985,0.119184,0.54,29.24359703063965
7986,0.177719,0.93,13.89195728302002
7987,0.12613,0.74,19.585769653320312
7988,0.134646,0.71,11.323875427246094
7989,0.122557,0.6,22.84693717956543
7990,0.131687,0.81,25.810457229614258
7991,0.120473,0.6,23.01043128967285
7992,0.12325,0.5,28.636144638061523
7993,0.264294,0.98,9.03994083404541
7994,0.135004,0.79,14.412822723388672
7995,0.30909,1.0,7.892650604248047
7996,0.192238,0.98,10.925498962402344
7997,0.152384,0.8,22.59848976135254
7998,0.0954869,0.07,38.38005065917969
7999,0.0910791,0.26,31.454036712646484
8000,0.130588,0.54,19.977447509765625
8001,0.137827,0.74,13.768945693969727
8002,0.122882,0.71,17.799440383911133
8003,0.169981,0.85,16.323511123657227
8004,0.165351,0.9,16.532249450683594
8005,0.162397,0.9,13.169507026672363
8006,0.154899,0.73,17.73550033569336
8007,0.102996,0.13,22.381105422973633
8008,0.137273,0.67,21.804628372192383
8009,0.13631,0.72,22.435447692871094
8010,0.140054,0.67,26.00859260559082
8011,0.284114,1.0,11.217126846313477
8012,0.210048,1.0,8.114080429077148
8013,0.126967,0.7,19.5522403717041
8014,0.139383,0.69,20.669416427612305
8015,0.192926,0.97,2.188140392303467
8016,0.113981,0.33,31.540536880493164
8017,0.173561,0.97,18.24394416809082
8018,0.1229,0.56,24.331138610839844
8019,0.214947,1.0,4.755765438079834
8020,0.150723,0.84,8.678874969482422
8021,0.107794,0.14,30.287839889526367
8022,0.34211,0.97,15.421830177307129
8023,0.104068,0.22,32.21760177612305
8024,0.107495,0.68,8.331521987915039
8025,0.171334,0.95,12.22479248046875
8026,0.121441,0.52,24.442981719970703
8027,0.147355,0.88,9.69861125946045
8028,0.176687,0.93,13.14950942993164
8029,0.125094,0.39,18.5809383392334
8030,0.285803,1.0,2.559868574142456
8031,0.111197,0.38,32.08430480957031
8032,0.183448,0.98,16.701261520385742
8033,0.152363,0.81,17.76540756225586
8034,0.198539,0.98,7.70513916015625
8035,0.108564,0.56,28.34602928161621
8036,0.161659,0.87,20.329471588134766
8037,0.148619,0.63,9.332761764526367
8038,0.104132,0.18,25.260276794433594
8039,0.131994,0.7,20.322267532348633
8040,0.126491,0.4,25.068330764770508
8041,0.122036,0.52,21.282882690429688
8042,0.121946,0.6,16.915773391723633
8043,0.101453,0.14,35.84974670410156
8044,0.185426,0.94,7.472179889678955
8045,0.111415,0.27,22.79298973083496
8046,0.106058,0.41,13.8367280960083
8047,0.095641,0.85,16.3758544921875
8048,0.142689,0.78,10.743815422058105
8049,0.126205,0.57,23.548124313354492
8050,0.124106,0.74,18.791372299194336
8051,0.147027,0.87,17.267536163330078
8052,0.111639,0.35,25.708345413208008
8053,0.11577,0.34,22.040828704833984
8054,0.178634,0.98,14.190648078918457
8055,0.173806,0.96,13.520977973937988
8056,0.122932,0.64,20.000701904296875
8057,0.123609,0.61,21.49295997619629
8058,0.160735,0.84,10.459668159484863
8059,0.18406,0.99,6.975766181945801
8060,0.176176,0.92,19.640663146972656
8061,0.0997637,0.1,25.881563186645508
8062,0.211359,0.94,15.768293380737305
8063,0.125318,0.57,15.257781028747559
8064,0.155728,0.88,10.617440223693848
8065,0.1833,0.97,13.61472225189209
8066,0.227026,0.98,7.886817932128906
8067,0.11264,0.31,24.45511245727539
8068,0.146505,0.77,12.499185562133789
8069,0.176217,0.96,9.209171295166016
8070,0.217752,0.96,14.186657905578613
8071,0.107462,0.12,31.469682693481445
8072,0.1302,0.73,25.97205924987793
8073,0.125175,0.36,23.831409454345703
8074,0.144357,0.83,14.668622970581055
8075,0.150326,0.85,17.82221221923828
8076,0.10555,0.41,29.811248779296875
8077,0.115176,0.3,32.3016357421875
8078,0.128645,0.39,36.15098571777344
8079,0.110069,0.32,23.573257446289062
8080,0.120272,0.48,30.589126586914062
8081,0.183248,0.9,15.924392700195312
8082,0.115692,0.58,23.51205062866211
8083,0.202427,0.99,6.612890720367432
8084,0.177241,0.91,15.284111022949219
8085,0.147551,0.88,22.58772087097168
8086,0.172908,0.97,8.555075645446777
8087,0.173296,0.97,6.3505449295043945
8088,0.267887,0.97,4.528520107269287
8089,0.138492,0.78,19.812742233276367
8090,0.107422,0.17,33.08128356933594
8091,0.123812,0.65,17.53650665283203
8092,0.115615,0.42,21.704509735107422
8093,0.121905,0.27,12.094213485717773
8094,0.189229,0.97,4.263851642608643
8095,0.149789,0.83,19.893150329589844
8096,0.134654,0.63,18.333580017089844
8097,0.120853,0.68,19.774248123168945
8098,0.127493,0.71,21.080198287963867
8099,0.160575,0.9,9.671468734741211
8100,0.175135,0.93,18.082130432128906
8101,0.812076,1.0,4.5347185134887695
8102,0.118362,0.76,19.396459579467773
8103,0.125228,0.43,26.063587188720703
8104,0.124007,0.6,24.941831588745117
8105,0.119544,0.48,19.27181053161621
8106,0.107989,0.23,29.94093132019043
8107,0.104207,0.05,41.114463806152344
8108,0.16285,0.94,12.43263053894043
8109,0.17134,0.99,9.785094261169434
8110,0.108236,0.32,32.94380569458008
8111,0.0975894,0.36,34.77431106567383
8112,0.147531,0.81,17.17510414123535
8113,0.183205,0.99,9.101971626281738
8114,0.137273,0.68,7.456136226654053
8115,0.131393,0.67,17.377031326293945
8116,0.128575,0.62,16.9357967376709
8117,0.132984,0.75,16.842334747314453
8118,0.159677,0.89,20.27530288696289
8119,0.108004,0.33,20.465333938598633
8120,0.145998,0.81,19.050994873046875
8121,0.108553,0.33,37.95001983642578
8122,0.11381,0.4,21.138994216918945
8123,0.102568,0.22,31.91952896118164
8124,0.122776,0.55,27.1103515625
8125,0.161487,0.91,16.698856353759766
8126,0.13976,0.69,9.651196479797363
8127,0.115073,0.35,29.053977966308594
8128,0.109356,0.32,18.28006935119629
8129,0.235584,0.99,4.959865570068359
8130,0.10542,0.26,32.40517044067383
8131,0.163454,0.9,16.001436233520508
8132,0.117414,0.77,11.143052101135254
8133,0.18965,0.89,23.660778045654297
8134,0.149756,0.81,18.50722312927246
8135,0.117816,0.53,25.836692810058594
8136,0.146886,0.9,19.172832489013672
8137,0.114184,0.27,26.722633361816406
8138,0.0966641,0.23,29.47704315185547
8139,0.13068,0.46,23.075782775878906
8140,0.159502,0.95,15.222952842712402
8141,0.175469,0.98,15.688716888427734
8142,0.176128,0.94,17.042341232299805
8143,0.180485,0.97,16.77549171447754
8144,0.10638,0.27,32.316585540771484
8145,0.114681,0.25,34.554805755615234
8146,0.119139,0.45,30.284770965576172
8147,0.319508,1.0,7.176546573638916
8148,0.105627,0.27,29.233821868896484
8149,0.131396,0.8,18.363988876342773
8150,0.158437,0.81,16.15610694885254
8151,0.110848,0.18,28.075252532958984
8152,0.106693,0.2,30.5767879486084
8153,0.107022,0.38,23.374841690063477
8154,0.127906,0.66,15.89979362487793
8155,0.4003,1.0,8.014857292175293
8156,0.217274,0.97,8.471224784851074
8157,0.126918,0.64,12.450780868530273
8158,0.113749,0.41,15.80113410949707
8159,0.150671,0.74,20.615047454833984
8160,0.144148,0.89,18.49432945251465
8161,0.16754,0.95,16.13047981262207
8162,0.135041,0.83,21.02084732055664
8163,0.141531,0.88,17.540077209472656
8164,0.149521,0.78,20.779993057250977
8165,0.232966,0.98,5.762301445007324
8166,0.140926,0.77,15.81877613067627
8167,0.107164,0.4,28.16473960876465
8168,0.177555,0.9,17.352947235107422
8169,0.111474,0.26,29.990388870239258
8170,0.118387,0.51,20.689985275268555
8171,0.231865,0.99,3.5501339435577393
8172,0.140533,0.77,15.590706825256348
8173,0.104711,0.2,29.42824363708496
8174,0.163335,0.77,15.125692367553711
8175,0.327656,0.99,16.58707046508789
8176,0.120508,0.64,30.636821746826172
8177,0.122557,0.53,25.795547485351562
8178,0.149542,0.78,19.91209602355957
8179,0.182595,0.97,7.473032474517822
8180,0.110005,0.37,22.92926025390625
8181,0.137569,0.69,6.568328857421875
8182,0.15557,0.89,20.52425193786621
8183,0.109778,0.32,29.923673629760742
8184,0.126129,0.65,21.646495819091797
8185,0.116099,0.49,17.91330909729004
8186,0.106766,0.24,32.723060607910156
8187,0.139393,0.75,20.500276565551758
8188,0.157503,0.93,13.945788383483887
8189,0.204528,0.92,11.634224891662598
8190,0.143855,0.74,11.84924030303955
8191,0.134855,0.57,28.52240562438965
8192,0.125925,0.72,23.58960723876953
8193,0.178424,0.88,17.469877243041992
8194,0.153687,0.71,23.566511154174805
8195,0.171138,0.94,7.753398418426514
8196,0.171574,0.92,11.61916732788086
8197,0.193887,0.98,10.309301376342773
8198,0.178806,0.88,7.8822021484375
8199,0.108784,0.26,29.758981704711914
8200,0.136473,0.72,15.5459566116333
8201,0.118594,0.45,28.282907485961914
8202,0.198672,0.99,10.494043350219727
8203,0.262505,0.97,8.51275634765625
8204,0.215059,0.99,5.657690525054932
8205,0.0988438,0.31,22.67384910583496
8206,0.111537,0.36,23.016271591186523
8207,0.129864,0.47,24.915311813354492
8208,0.0967949,0.24,15.968926429748535
8209,0.161992,0.88,18.59014892578125
8210,0.192968,0.84,9.222091674804688
8211,0.155738,0.85,11.833341598510742
8212,0.134784,0.75,18.44538116455078
8213,0.123536,0.48,17.03023338317871
8214,0.132732,0.62,25.253639221191406
8215,0.123865,0.36,36.784523010253906
8216,0.188707,0.94,10.633711814880371
8217,0.134436,0.61,26.36182975769043
8218,0.114864,0.52,24.8558406829834
8219,0.111073,0.47,31.462003707885742
8220,0.249319,0.99,3.2888457775115967
8221,0.139806,0.65,18.52613639831543
8222,0.112751,0.29,28.460391998291016
8223,0.269818,1.0,8.529662132263184
8224,0.198485,0.84,18.768831253051758
